Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$28.04,0.0904,0.32%,935858725,,2016,249625,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.17,-0.3,-2.87%,219290625,United States,2020,55784,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.56,0.25,0.85%,566717196,,2013,34961,,
DFS,Discover Financial Services Common Stock,$97.42,-0.45,-0.46%,29877907557,United States,,620807,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$189.25,-3.655,-1.90%,46365195888,United States,2009,2621465,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.71,-0.245,-2.24%,923306250,United States,2020,170780,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$118.76,2.1858,1.88%,15848526906,United States,,629675,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.03,-0.01,-0.33%,220304295,United States,1998,1782920,,
DHI,D.R. Horton Inc. Common Stock,$78.61,0.97,1.25%,28590591580,United States,,1392058,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$223.97,-1.7,-0.75%,1.59512E+11,United States,,972969,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$1,537.70",0,0.00%,,United States,,200,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,318.42",0,0.00%,,United States,,46,,
DHT,DHT Holdings Inc.,$5.87,0.15,2.62%,1002586185,Jersey,2005,1689424,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.19,0,0.00%,166646114,United States,2007,29739,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.43,-0.03,-0.19%,561141468,,2014,37801,,
DIN,Dine Brands Global Inc. Common Stock,$78.55,-2.895,-3.56%,1289610640,United States,,459171,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$194.57,-0.415,-0.21%,3.53187E+11,United States,,5479660,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.35,-0.53,-2.22%,1722794312,United States,2017,352657,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.72,-0.72,-1.92%,1595239298,United States,2012,60422,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$74.02,0.015,0.02%,6631645930,United States,2002,585339,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.68,0,0.00%,327475445,China,,33603,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$100.77,0.16,0.16%,10239538282,United States,2005,221310,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.87,0,0.00%,102208105,Greece,,26222,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.55,-0.1236,-0.50%,,Greece,,3879,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.79,-0.0999,-0.48%,,Greece,,1907,,
DLR,Digital Realty Trust Inc. Common Stock,$131.21,-1.75,-1.32%,36776814948,United States,2004,724454,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.54,-0.01,-0.04%,,United States,,7010,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.05,0.05,0.19%,,United States,,8046,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.22,0.0905,0.33%,,United States,,5289,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.29,0.11,0.42%,,United States,,9930,,
DLX,Deluxe Corporation Common Stock,$40.30,-0.97,-2.35%,1693783732,United States,,82524,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.48,0.21,1.09%,0,,2020,169247,,
DM,Desktop Metal Inc. Class A Common Stock,$20.54,-0.26,-1.25%,4759962666,,2019,1699332,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.17,0.075,0.53%,260459972,,2013,20865,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.38,-0.225,-1.54%,157896121,United States,2010,94428,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.46,-0.29,-2.70%,610780749,United States,2018,106161,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.70,0.28,1.44%,679650000,United States,2020,270140,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$13.27,-1.3303,-9.11%,503004566,United States,2021,525974,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.25,0.5,2.20%,9833639301,United States,2020,560381,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.33,-0.05,-2.10%,426110400,,2020,139074,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$39.27,-0.92,-2.29%,3366403864,,2020,756401,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.89,-0.18,-1.63%,1191144138,,2014,220349,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.26,-0.075,-0.73%,3171897640,United States,1987,491997,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.23,0.015,0.09%,3586757478,United States,2013,718812,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$113.99,-0.48,-0.42%,2783970247,Canada,,57088,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$128.00,0.63,0.50%,18387103616,United States,,323300,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.94,2.4,3.90%,47565896966,,2019,3914464,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.32,0.1101,0.83%,505228809,United States,2011,67360,,
DPZ,Domino's Pizza Inc Common Stock,$346.72,1.66,0.48%,13660735408,United States,2004,331558,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$111.92,-5.54,-4.72%,7776630254,China,2010,1452185,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.47,0.25,2.71%,809792759,South Africa,,191009,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$38.90,-0.75,-1.89%,14539491604,United States,,1185568,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.39,-0.345,-3.55%,1971539929,United States,2005,758065,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.67,-0.0801,-0.30%,,United States,,6033,,
DRI,Darden Restaurants Inc. Common Stock,$138.38,-0.645,-0.46%,18034160109,United States,,328834,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$34.88,-1.32,-3.65%,1224141330,United States,1997,101920,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.63,0.005,0.02%,0,United States,2016,15023,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.62,0.0727,2.85%,239287096,United States,,875366,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$20.73,-0.1,-0.48%,,United States,,810,,
DS^C,Drive Shack Inc. Preferred Series C,$20.76,0.375,1.84%,,United States,,1203,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.25,0.095,0.47%,,United States,,3225,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.17,0.1,1.41%,18809455,United States,2014,24916,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.78,0.01,0.06%,1812793824,,2013,166199,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.85,0.0501,0.64%,387963804,United States,1989,40444,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.28,0.12,1.47%,334848110,,2019,110889,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.85,0,0.00%,507598197,United States,1998,67309,,
DSX,Diana Shipping inc. common stock,$2.91,0.035,1.22%,241913881,Greece,2005,839845,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.60,0.0696,0.27%,,Greece,,2822,,
DT,Dynatrace Inc. Common Stock,$52.59,-0.76,-1.43%,14861608100,United States,2019,1042789,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.94,0.11,0.44%,0,United States,2020,66546,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.71,-0.39,-0.33%,23002874384,United States,,316364,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.37,0.046,0.32%,100986745,United States,1991,1519,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.38,0.1447,0.57%,0,United States,2016,6065,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.60,0.4642,3.53%,,,,2380,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.13,-0.1433,-0.31%,0,United States,,7963,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.88,0.05,0.19%,0,United States,2017,3676,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.74,0.01,0.04%,0,United States,2016,27257,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.48,0,0.00%,288191155,United States,1993,142271,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$87.42,0.38,0.44%,64337497315,United States,,1188099,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.03,0.14,0.52%,,United States,,63736,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.88,0.14,0.52%,0,United States,2018,18280,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.53,-0.02,-0.08%,0,United States,,6962,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$103.90,1.05,1.02%,11311593000,United States,,300101,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.22,-0.005,-0.23%,80564826,United States,1996,101981,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$22.88,0.475,2.12%,15397162500,United States,,6667515,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.93,-0.09,-0.90%,256082288,,2021,52797,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$19.18,0.15,0.79%,515183815,United States,,149659,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.01,-0.04%,,United States,,1191,,
DXC,DXC Technology Company Common Stock ,$26.05,0.09,0.35%,6632173518,,,518872,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$79.53,-1.46,-1.80%,2538055444,United States,,130106,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.69,0.055,0.30%,0,,2020,5754,,
E,ENI S.p.A. Common Stock,$23.09,0.12,0.52%,40915008595,Italy,,268828,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.80,-0.64,-5.15%,3152863228,United States,2018,8904012,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.46,0.1353,0.53%,0,United States,2016,9684,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.47,0.14,1.14%,153923969,United States,2013,30827,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$70.94,-1.475,-2.04%,3224711981,United States,,401494,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.65,0.11,0.51%,1984132090,United States,2018,942516,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.34,-0.05,-0.25%,530254505,United States,,51262,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.50,-0.09,-1.61%,8629120005,,2016,1638774,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$100.00,-2.2,-2.15%,5330000000,United States,2006,242448,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.40,-0.03,-0.24%,25492350702,Colombia,,446472,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.54,0.18,1.59%,373375431,United States,2014,97871,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.62,0.0409,0.16%,0,United States,2016,2247,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.42,0.07,0.28%,0,United States,2018,3461,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.49,0.03,0.12%,0,United States,2017,112,,
ECL,Ecolab Inc. Common Stock,$212.61,1.39,0.66%,60688500358,United States,,280820,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.62,-0.26,-1.09%,686096990,United States,2013,91307,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$67.33,0.285,0.43%,23053370082,United States,,827771,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.04,0.01,0.17%,399196435,United States,2007,42933,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.84,0.0697,0.80%,147409688,United States,2010,42616,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.15,0.1116,1.24%,90400951,United States,2012,10625,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.69,-0.06,-1.60%,161451194,Argentina,2007,11736,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$188.53,2.1,1.13%,32081374676,China,2006,398042,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.55,0.0307,0.29%,78657927,United States,,6780,,
EEX,Emerald Holding Inc. Common Stock,$5.67,-0.07,-1.22%,410356214,United States,2017,127594,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.96,0,0.00%,698755677,United States,2010,121680,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,0.4192,1.85%,,United States,,3800,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.25,0.36,2.27%,123604358,,2013,41507,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.33,0.02,0.22%,220389640,United States,2017,42621,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.40,-0.04,-0.30%,493767394,United States,2003,74273,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.99,-0.0395,-0.28%,557712955,United States,2004,53076,,
EFX,Equifax Inc. Common Stock,$168.14,1.5328,0.92%,20479793040,United States,,308202,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.92,0.08,0.62%,55058438,United States,2005,744,,
EGHT,8x8 Inc Common Stock,$34.62,-0.43,-1.23%,3721178268,United States,,324501,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.08,0.615,5.88%,1935897507,Canada,,1611060,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$136.42,-1.38,-1.00%,5410363041,United States,,111379,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.24,0,0.00%,186157890,United States,,184773,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.07,0.13,0.16%,7961557392,United States,,205607,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.23,0.073,0.72%,232261440,United States,2003,33529,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,-0.0133,-0.14%,211139886,United States,2016,3601,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.40,-0.02,-0.13%,0,,2019,1475,,
EIG,Employers Holdings Inc Common Stock,$33.65,-0.21,-0.62%,951530640,United States,2007,52965,Finance,Property-Casualty Insurers
